-17.2039,-17.5214,-16.8838,-16.2377,-16.1904,-21.9806,-17.9854,-17.3861,-19.1297,-16.399,-14.3264,-21.8776,-18.1996,-22.434,-18.2517,-16.278,-18.9763,-19.8548,-24.5751,-18.2966,-18.8163,-17.565,-16.5611,-15.2468,-20.768,-15.3747,-16.2244,-24.3705,-15.5483,-19.8984,-16.9148,-16.709,-15.5222,-18.9388,-19.0547,-23.9561,-20.2771,-16.3678,-16.0814,-18.4523,-15.0009,-22.4417,-17.6763,-20.4585,-15.8436,-17.6565,-19.2193,-16.3825,-21.961,-18.4384,-17.5019,-21.0501,-21.2774,-16.9455,-20.9289,-19.1587,-16.9521,-16.5695,-18.2621,-16.6002,-18.2482,-17.3043,-20.8751,-17.1951,-23.9209,-20.8535,-15.9465,-18.4924,-20.2883,-18.871,-16.899,-22.5547,-17.0674,-18.8974,-17.5226,-17.3888,-15.3671,-15.6123,-16.6454,-17.0602,-17.3548,-18.5067,-17.6256,-18.2657,-19.6412,-18.7383,-17.8651,-19.43,-17.0622,-16.8053,-17.2855,-21.6933,-19.4245,-16.0842,-15.2444,-15.7933,-19.1098,-16.5374,-17.9202,-19.3851
-16.5242,-16.6139,-18.314,-16.9596,-16.008,-20.1815,-18.1681,-18.5519,-19.5932,-16.4401,-14.8013,-23.1188,-17.3208,-21.7622,-19.0051,-15.9871,-18.1875,-19.5729,-24.722,-16.9385,-19.6215,-17.0865,-16.7837,-15.3725,-19.2362,-15.9248,-16.5183,-24.0066,-15.8158,-19.1498,-17.4901,-17.5053,-16.4447,-18.3846,-18.3744,-22.8718,-19.9985,-16.4006,-15.7577,-19.1363,-14.9633,-20.3452,-18.7175,-19.4479,-17.0831,-17.4725,-18.7765,-15.7395,-21.6955,-20.3171,-17.494,-20.8813,-21.833,-17.2729,-19.9214,-18.4884,-17.5759,-16.3017,-17.803,-16.5046,-17.6738,-16.7792,-19.1476,-18.2014,-20.3068,-20.5889,-15.4917,-18.6546,-18.5248,-19.3268,-17.8527,-22.2238,-17.0054,-18.1155,-17.9686,-18.0612,-15.477,-15.8194,-16.924,-17.5576,-16.5502,-18.0785,-18.063,-18.6944,-19.182,-18.5614,-19.1283,-18.6772,-16.1641,-17.0352,-19.1966,-20.8636,-19.0594,-15.9518,-15.5619,-16.0184,-18.4673,-17.7399,-17.6786,-19.0211
-16.5301,-16.7222,-17.7777,-16.1309,-16.3355,-20.4948,-18.388,-18.09,-18.864,-15.9875,-14.3657,-23.579,-17.2316,-21.5716,-19.2494,-15.4552,-17.2393,-20.0194,-25.9233,-17.2212,-19.1662,-18.2202,-16.1223,-14.9702,-19.2619,-15.3674,-16.2129,-24.0107,-15.1008,-19.0588,-17.8651,-17.2862,-15.5456,-19.8214,-19.7565,-24.931,-20.3027,-16.2436,-15.6112,-19.1615,-14.0797,-20.101,-17.8732,-19.2624,-16.2587,-17.1462,-17.9112,-15.7892,-22.3472,-19.2998,-16.6031,-19.7718,-22.0223,-17.5227,-20.5087,-18.3121,-16.8028,-15.6497,-17.5873,-16.3721,-18.1764,-15.853,-21.1594,-19.0008,-22.8364,-21.0177,-15.5154,-17.5922,-20.062,-19.9081,-18.7449,-20.984,-16.6851,-19.3809,-16.8048,-17.6504,-14.8469,-15.1732,-16.1847,-16.9793,-17.0496,-19.0559,-18.4243,-18.639,-18.3771,-17.5255,-18.549,-18.4015,-15.7264,-16.4276,-19.1555,-20.6528,-17.804,-15.8847,-15.3152,-15.8745,-20.0089,-17.3598,-17.8126,-18.9755
-16.0371,-16.8787,-17.2599,-17.8723,-16.6236,-21.1196,-17.7519,-17.2523,-19.0431,-15.9691,-14.5652,-22.6861,-17.384,-18.3103,-19.9958,-15.6306,-19.657,-20.5052,-23.4888,-18.0438,-18.6422,-18.2986,-15.9635,-15.2936,-19.0912,-15.1653,-16.2941,-23.6512,-15.23,-19.7995,-18.0053,-16.8599,-15.7352,-18.9568,-19.3194,-24.6937,-19.6835,-16.2802,-15.0217,-18.5322,-14.3872,-20.0866,-18.0696,-18.1745,-16.2393,-17.2569,-17.7165,-15.1782,-23.7895,-19.4621,-16.3691,-21.1025,-23.3334,-17.3347,-21.0258,-18.0792,-17.0224,-15.9615,-17.9168,-16.5898,-17.6129,-16.04,-20.7689,-19.2413,-21.6983,-21.7542,-15.3154,-18.4257,-18.229,-20.3325,-19.5274,-20.9084,-16.9149,-21.2933,-17.8667,-17.8916,-14.6782,-14.8969,-16.4207,-16.4074,-17.4074,-18.9625,-17.7981,-20.2902,-20.1323,-18.544,-17.709,-18.1104,-15.9981,-16.9033,-19.6357,-20.1651,-17.9166,-15.7837,-15.458,-15.2629,-20.9342,-16.5561,-17.933,-19.4178
-16.0401,-16.6498,-17.3396,-16.3616,-16.608,-23.1419,-18.0149,-17.3114,-18.3368,-16.4327,-14.5596,-22.2005,-16.9104,-18.9368,-20.3088,-15.725,-18.7137,-20.7269,-22.93,-18.3948,-18.349,-18.5441,-16.1623,-15.1045,-20.0666,-15.0118,-16.6693,-23.1029,-15.6036,-19.0747,-17.0007,-17.0638,-15.0294,-18.8914,-19.7511,-23.4744,-19.6579,-16.6608,-15.0905,-18.7146,-14.6298,-19.906,-18.44,-19.304,-16.1709,-17.2872,-18.0635,-15.6773,-22.3033,-20.4074,-16.1012,-21.2863,-22.9012,-16.5178,-21.1342,-18.7179,-17.0115,-15.9213,-17.5916,-15.9842,-17.7141,-17.1479,-21.9106,-18.7637,-22.5641,-21.1977,-15.5978,-18.2675,-18.7474,-19.1758,-17.9275,-21.1963,-17.9134,-21.1443,-17.2064,-17.2399,-14.7634,-14.9849,-15.8663,-16.1168,-17.8473,-19.1642,-17.252,-19.2361,-18.5477,-18.8586,-18.9112,-19.5603,-16.4423,-16.6888,-18.9733,-20.9162,-18.1538,-15.8932,-15.7246,-15.0834,-19.5628,-16.4937,-17.516,-18.9822
-16.9935,-17.6421,-17.6892,-16.4997,-16.5431,-22.3045,-18.1866,-17.8315,-18.2097,-15.6844,-14.9359,-21.518,-17.7075,-20.4799,-19.28,-15.7871,-18.3274,-21.164,-24.5067,-17.2492,-19.527,-17.9622,-16.3175,-14.9502,-20.5548,-15.6586,-17.2792,-22.3673,-15.8585,-19.8523,-17.0923,-17.752,-15.8467,-18.5052,-18.8726,-22.4804,-20.3744,-17.1201,-15.3342,-19.1953,-15.029,-20.759,-17.6108,-18.4837,-16.3055,-16.8441,-18.9842,-16.1008,-23.4074,-19.9414,-16.8787,-21.6029,-21.1169,-17.4515,-19.0693,-18.5974,-16.7979,-16.176,-18.0966,-15.9332,-18.7343,-17.5444,-21.2634,-18.7525,-21.4757,-21.7721,-15.9732,-18.0426,-18.8842,-19.6167,-17.9652,-19.9767,-17.5962,-19.0019,-17.1068,-17.2189,-15.1418,-15.1391,-16.669,-16.6303,-16.557,-17.8186,-17.5719,-18.8888,-18.7837,-18.2344,-18.1395,-18.8342,-16.6946,-15.9218,-20.2703,-20.7,-17.9712,-16.1717,-15.7707,-15.4457,-20.4114,-17.4291,-18.9289,-19.3849
-16.8398,-17.1802,-17.3831,-16.1379,-15.9982,-23.3861,-18.6046,-17.1185,-18.6467,-16.2545,-14.378,-21.513,-18.0169,-20.0503,-19.2994,-15.6328,-18.9802,-22.3893,-25.1213,-18.2081,-18.7516,-18.0061,-16.2882,-15.1779,-19.5578,-15.2888,-17.0612,-24.9466,-15.7711,-19.2974,-16.9672,-17.374,-15.8272,-18.5888,-18.7766,-23.6102,-20.1166,-16.6493,-15.404,-18.9397,-14.7437,-21.5742,-17.9469,-18.5047,-16.1459,-17.4205,-18.1183,-16.2535,-23.6458,-21.2385,-17.3455,-21.6418,-19.3972,-17.1191,-19.7264,-18.0169,-16.9111,-15.9135,-17.8236,-15.533,-18.5433,-17.4367,-20.6651,-18.8263,-20.9788,-22.3376,-16.0494,-17.4846,-19.9534,-20.0197,-16.9335,-20.4985,-17.0845,-19.8489,-17.2364,-16.6332,-15.1824,-15.1489,-16.4183,-15.9466,-16.7738,-17.6158,-16.8589,-18.4064,-19.7147,-17.4366,-18.7668,-17.9541,-16.588,-16.306,-20.3663,-20.3974,-18.1113,-15.9125,-15.5033,-15.3664,-18.9488,-17.462,-18.2296,-20.4192
-16.762,-16.4703,-17.8309,-16.1031,-15.6448,-22.3996,-19.2259,-17.6358,-17.9714,-16.6716,-14.477,-20.0975,-17.3384,-22.8426,-19.8043,-15.6056,-18.3577,-22.424,-25.5081,-17.42,-19.3417,-16.7925,-16.7945,-15.1092,-19.5175,-15.2239,-16.5494,-22.1151,-15.76,-20.0188,-16.7082,-17.3091,-15.4449,-18.2038,-19.8541,-24.9958,-20.5085,-16.5119,-15.9666,-18.7214,-14.3479,-20.1088,-18.0157,-19.5938,-15.4715,-17.5396,-18.8491,-16.5313,-22.289,-20.0487,-17.0556,-21.4492,-20.2322,-17.477,-18.562,-18.0999,-16.7704,-15.7564,-17.6318,-15.4749,-18.7353,-16.7211,-22.8323,-18.3998,-21.609,-21.2597,-15.5632,-17.1017,-19.5869,-19.5384,-16.8947,-21.6377,-17.0043,-18.6094,-17.6499,-18.6135,-15.1706,-15.1799,-16.4563,-16.0827,-17.3961,-17.6282,-17.2084,-18.2919,-18.5869,-17.8457,-19.6785,-16.9615,-16.4863,-16.9365,-19.2898,-21.8311,-18.5275,-15.6817,-15.5393,-14.9409,-19.1033,-17.7485,-18.6284,-21.7816
-15.9304,-17.4282,-16.6199,-16.26,-15.9086,-21.0213,-18.2878,-17.5541,-18.9646,-16.5912,-14.2538,-19.3769,-18.1551,-19.8266,-19.7146,-16.3358,-18.325,-21.7613,-26.3948,-17.8959,-19.3099,-17.2553,-16.0797,-15.0893,-21.1249,-14.9374,-16.8041,-21.8947,-16.2407,-19.4493,-17.9835,-17.3286,-15.6804,-17.5561,-19.6533,-24.321,-20.4094,-17.2427,-15.5646,-19.408,-14.1099,-20.9851,-18.5795,-20.5942,-15.6656,-18.066,-18.3116,-16.0316,-22.7459,-20.4265,-17.0508,-21.3475,-20.3955,-16.5344,-18.898,-18.3331,-17.1384,-16.4026,-17.0883,-15.8689,-19.7585,-16.5555,-20.9532,-17.7934,-22.0702,-20.8879,-15.6544,-18.25,-18.6662,-19.9119,-17.0086,-22.7781,-16.902,-19.2434,-18.8483,-17.5646,-15.5842,-15.6957,-15.8039,-15.868,-17.15,-18.8533,-16.8364,-19.0064,-18.7177,-20.5154,-18.1883,-18.567,-17.2855,-16.8142,-18.2953,-21.0677,-17.6768,-16.0709,-15.5119,-15.1998,-18.3589,-16.6002,-18.5639,-20.8235
-16.1427,-16.6242,-17.3034,-16.6834,-16.0466,-21.2102,-19.2989,-17.0084,-18.4019,-16.1581,-14.2177,-20.2828,-17.1899,-19.5025,-19.4722,-16.2039,-18.3674,-21.337,-25.133,-18.6876,-17.7541,-17.0455,-16.4387,-15.0246,-18.9396,-15.1238,-16.1596,-22.694,-15.7314,-18.7308,-17.2511,-16.5665,-14.7905,-18.1761,-20.1231,-26.0794,-19.5768,-16.4804,-14.9914,-18.6388,-14.076,-20.9398,-18.0508,-20.1485,-16.1474,-17.1533,-18.6366,-15.9181,-21.8843,-20.1665,-16.3568,-20.0664,-21.4694,-16.9885,-20.3741,-17.9519,-17.1758,-15.9952,-17.6898,-15.4688,-17.5592,-16.2373,-21.4935,-18.5807,-22.1161,-19.8943,-15.8105,-17.7652,-19.2841,-19.3896,-18.2256,-22.228,-17.2423,-19.1964,-17.9479,-17.1116,-14.9041,-14.618,-15.0343,-16.2421,-17.6109,-19.554,-17.6604,-19.3768,-19.0343,-19.6944,-18.6869,-18.4182,-16.3962,-16.1207,-19.0184,-22.1008,-17.5179,-15.5925,-15.5101,-14.792,-19.0648,-16.7818,-18.1975,-20.2379
-15.9569,-16.2683,-18.4037,-16.6733,-17.3252,-20.2953,-19.5038,-17.3744,-18.2552,-16.1354,-14.9736,-20.4533,-17.0979,-22.871,-19.7006,-16.0885,-17.7861,-20.7751,-22.5821,-18.5103,-17.6451,-18.4698,-16.8505,-15.3226,-18.0942,-15.9045,-16.3187,-21.5715,-16.3237,-18.4996,-16.7582,-16.6318,-15.1924,-18.6292,-19.6908,-27.5605,-19.3505,-16.7149,-15.0405,-18.3245,-14.4972,-20.4286,-18.4086,-18.803,-16.7505,-16.6612,-18.1942,-16.5546,-23.8689,-19.5889,-17.0191,-19.5528,-23.0256,-17.8977,-20.1122,-17.9397,-17.0312,-16.2085,-18.1707,-16.1199,-17.0641,-16.0133,-21.0754,-19.983,-22.751,-20.4515,-15.8332,-18.6982,-19.2558,-20.2679,-18.2277,-21.3041,-17.0061,-19.7533,-17.6451,-17.2856,-14.72,-14.5035,-15.9345,-16.8877,-18.1921,-20.0266,-17.8102,-19.7258,-18.4681,-18.5068,-19.9629,-18.0531,-16.2866,-15.905,-18.8956,-24.0563,-17.9085,-16.0947,-15.9992,-15.0575,-18.3665,-17.8809,-18.8454,-18.6986
-16.0253,-16.7944,-17.6605,-16.8904,-15.8063,-22.3285,-19.6046,-17.7009,-18.894,-15.9222,-14.7996,-19.4442,-17.7956,-21.3209,-19.8232,-15.8336,-18.3,-20.685,-23.0762,-17.4134,-18.9782,-17.2554,-16.526,-15.1829,-18.4872,-16.2311,-16.5863,-21.0452,-16.2175,-19.6976,-17.2311,-16.6461,-15.1821,-18.1315,-18.7852,-25.1449,-19.7075,-16.8147,-15.4105,-18.8032,-14.2584,-20.9821,-18.0155,-19.1501,-16.3589,-16.9641,-18.413,-16.7046,-23.3285,-19.7845,-16.8173,-19.6714,-20.5786,-17.6746,-20.8482,-18.1859,-17.5365,-16.0815,-17.6724,-15.9698,-17.8197,-16.3055,-21.4284,-17.7313,-22.6545,-19.7154,-16.607,-18.0801,-18.6138,-19.4321,-17.7097,-20.5796,-17.4997,-19.3955,-18.3976,-17.5202,-15.0735,-14.8427,-15.3997,-16.8817,-17.3912,-18.3583,-18.1163,-20.4348,-18.2531,-18.2816,-18.7714,-18.4404,-16.6897,-16.2431,-19.2435,-23.0168,-18.2462,-15.9388,-15.9853,-15.3466,-19.6764,-16.8264,-18.6032,-20.0607
-15.7622,-16.9045,-17.435,-17.1071,-16.3192,-23.2526,-19.398,-17.545,-18.7701,-16.0297,-14.4409,-19.8041,-17.5956,-21.2988,-19.8,-16.5929,-18.6636,-20.0539,-23.804,-18.6061,-18.2603,-17.2271,-16.3218,-14.8987,-17.9543,-15.6886,-16.8585,-21.7795,-16.4264,-18.3645,-17.1537,-16.3805,-15.9572,-17.8776,-19.5579,-25.5238,-18.9724,-16.9637,-15.3315,-18.7101,-14.5851,-20.3705,-18.5875,-19.4013,-16.5802,-16.9453,-18.9799,-16.5216,-22.1702,-19.9741,-17.0611,-20.174,-20.1527,-18.0955,-19.5685,-18.7683,-17.1204,-16.357,-17.6351,-15.8249,-18.3976,-16.7408,-20.1951,-17.849,-22.2241,-19.5414,-16.4357,-18.8125,-19.8049,-19.9112,-17.9429,-21.357,-17.2077,-18.2962,-18.5472,-16.9948,-15.5394,-15.0301,-16.082,-16.5587,-17.9304,-19.4338,-17.2938,-20.9569,-18.7466,-19.1603,-19.2345,-20.261,-16.2058,-15.7869,-18.8052,-22.4786,-18.3193,-16.5655,-15.816,-15.2893,-17.4489,-17.2295,-17.945,-19.1243
-15.5109,-16.5514,-17.5323,-17.3717,-16.0703,-22.0526,-19.1165,-17.7627,-19.0184,-16.2462,-14.6213,-19.7178,-17.3586,-19.6933,-20.267,-15.7654,-19.171,-21.9859,-24.8528,-16.7633,-19.2122,-17.3653,-16.7041,-15.3732,-19.0549,-15.9316,-17.8989,-21.3424,-16.7382,-19.5379,-17.4941,-17.3532,-15.2419,-17.3114,-18.1772,-24.4181,-20.3288,-17.2576,-14.9438,-18.7706,-14.8899,-20.7149,-18.2158,-18.8101,-16.8147,-17.5906,-18.6068,-15.9453,-24.757,-22.4868,-17.5717,-19.6573,-21.3546,-17.73,-19.7866,-18.855,-17.6414,-16.4861,-18.3252,-15.9419,-17.7061,-17.6735,-19.3422,-17.5047,-20.0314,-20.7685,-16.5956,-18.4065,-18.3956,-20.5442,-17.9856,-21.9045,-17.4798,-18.3248,-20.3914,-17.6221,-15.1698,-15.004,-15.7121,-16.8479,-17.2336,-18.2946,-18.2095,-21.9365,-18.3465,-18.4971,-18.8759,-19.4388,-16.5461,-16.8506,-18.9451,-22.0005,-17.9416,-15.5758,-15.8783,-15.2687,-18.3974,-17.4109,-18.6072,-19.3961
-15.6242,-18.0071,-17.8374,-16.6033,-16.225,-21.2796,-18.5282,-17.5797,-18.643,-16.1079,-14.6047,-20.5113,-17.6642,-20.7542,-19.4032,-16.1978,-18.487,-19.7664,-23.0826,-18.3865,-18.4239,-17.5655,-17.0133,-15.2623,-19.6043,-15.7071,-16.8,-21.754,-16.236,-19.3601,-17.8396,-16.212,-15.96,-19.2609,-17.2941,-24.1241,-20.4986,-16.9818,-14.8965,-19.0602,-15.2834,-20.1329,-18.3902,-18.7855,-16.6485,-17.596,-17.7748,-15.8905,-24.8588,-20.6977,-16.778,-18.7403,-21.2137,-17.7598,-21.39,-19.2158,-17.9051,-15.7571,-18.7002,-15.4858,-18.0689,-16.9443,-20.5144,-17.8407,-22.2443,-21.2669,-16.1539,-19.9029,-18.7824,-19.0348,-17.3611,-20.7667,-17.3507,-19.7386,-17.4682,-17.5055,-15.1312,-14.7995,-15.5506,-16.6142,-16.9047,-18.6356,-16.9614,-20.6059,-19.5898,-18.6744,-18.5477,-19.3668,-16.4952,-16.5425,-18.9751,-23.1385,-18.1325,-16.4302,-16.1156,-15.1195,-17.6874,-17.8045,-18.8348,-19.9432
-15.9189,-17.332,-17.3633,-16.8145,-16.5048,-19.3543,-18.8169,-17.7101,-18.658,-15.9803,-14.6841,-19.4789,-17.0368,-22.0087,-19.0134,-15.5844,-17.8419,-19.7545,-23.213,-18.4737,-18.4553,-17.7383,-17.1451,-15.286,-19.3415,-15.5468,-16.3181,-21.4798,-16.1216,-19.1641,-18.0081,-16.2162,-16.2544,-17.7384,-17.9526,-24.0154,-19.27,-16.5983,-15.2788,-18.8181,-15.1727,-21.9847,-18.6129,-19.3175,-17.1028,-17.9048,-17.9085,-15.7292,-23.1523,-19.0465,-16.3763,-18.3148,-21.3984,-17.4246,-22.0448,-18.754,-17.0788,-15.7463,-18.7738,-16.4578,-18.2666,-16.5305,-21.0508,-17.944,-23.6516,-20.1246,-15.6986,-19.7446,-19.3108,-18.8275,-17.4048,-21.3465,-17.6343,-19.4054,-17.4555,-18.5658,-14.9692,-15.2271,-15.7543,-16.7383,-16.6076,-18.0796,-16.9955,-20.6416,-19.1368,-18.3633,-19.1429,-18.4598,-16.5152,-16.798,-19.2181,-22.7458,-18.1921,-16.0923,-15.9709,-15.2385,-18.3274,-17.4481,-18.7824,-20.3246
-15.5893,-17.5023,-17.1868,-16.5723,-15.8631,-19.7906,-18.5699,-17.8695,-18.6819,-16.7113,-14.4722,-20.5148,-16.6138,-21.544,-19.9692,-15.7185,-17.5009,-19.1545,-23.582,-17.8201,-19.4187,-16.9478,-16.7715,-15.8855,-19.3993,-15.4281,-16.2367,-21.637,-16.2872,-18.5675,-17.5276,-16.6513,-15.5793,-18.9445,-18.4731,-22.937,-20.5907,-17.3312,-15.9573,-19.0502,-14.5859,-20.6102,-18.7722,-20.5353,-16.14,-18.3098,-17.9405,-15.9686,-21.9013,-19.6763,-16.5496,-19.0596,-21.1105,-16.7348,-20.0345,-17.4842,-17.5309,-16.0864,-17.5963,-16.1126,-18.4411,-16.7718,-20.065,-17.7816,-23.0564,-20.6241,-16.039,-18.2045,-18.833,-19.0028,-17.4687,-20.9772,-17.2171,-19.9281,-18.2598,-18.7803,-15.4996,-15.2254,-16.0656,-16.479,-17.3931,-18.2064,-17.3169,-20.3072,-19.4843,-18.7928,-18.9551,-18.5113,-17.3508,-17.2352,-17.9742,-22.0503,-18.4226,-16.1323,-16.1123,-15.102,-18.0349,-18.2826,-18.5881,-20.2452
-16.8915,-16.7836,-17.9866,-16.7765,-16.3386,-20.7983,-18.5838,-18.8345,-17.8487,-16.4762,-14.7956,-20.7169,-17.3586,-21.7044,-19.437,-15.7714,-17.456,-21.134,-24.6322,-17.6471,-18.2225,-17.331,-16.1331,-15.3277,-18.4963,-15.8036,-16.7466,-21.909,-16.236,-18.9626,-16.5314,-17.5364,-15.9986,-17.6049,-20.4945,-23.0843,-18.072,-17.3466,-16.0512,-20.7582,-14.7865,-18.8924,-19.3801,-19.8561,-16.3204,-17.3559,-19.2552,-16.033,-22.0867,-19.9654,-16.8516,-20.3423,-20.9067,-17.6566,-19.983,-18.8576,-17.3026,-16.4545,-17.8211,-16.0282,-18.9334,-16.2831,-19.5764,-18.0228,-20.6604,-20.1032,-15.7695,-17.6801,-19.1367,-18.8047,-17.7345,-20.8003,-16.8574,-18.0296,-17.08,-18.0379,-15.8265,-15.3759,-16.424,-16.6966,-16.4911,-17.7514,-17.514,-19.4593,-19.1547,-18.0204,-19.9089,-19.1276,-15.9933,-16.9501,-18.9993,-23.2095,-18.7207,-15.5966,-15.9107,-15.3043,-18.3768,-17.579,-18.2572,-20.9487
-16.1915,-17.2676,-17.1064,-16.5237,-16.5425,-21.8354,-18.814,-17.9922,-17.7165,-16.2352,-14.993,-21.4614,-17.1617,-21.2992,-20.2586,-15.6491,-18.0208,-20.6365,-24.2012,-18.3588,-18.4924,-17.519,-16.0256,-15.3252,-19.257,-15.6754,-16.9762,-22.5228,-16.1295,-18.0974,-16.8851,-17.5735,-15.3548,-18.5155,-19.6622,-22.1904,-19.3166,-16.9322,-15.9499,-19.4737,-14.5954,-18.5815,-18.7613,-19.8991,-16.0821,-16.9779,-18.8301,-16.0062,-21.7275,-20.399,-16.9506,-20.4472,-22.0951,-17.2495,-20.0948,-18.0308,-17.3512,-16.4116,-17.5374,-16.0713,-18.3176,-16.9888,-19.2734,-18.4731,-22.4425,-20.234,-16.2275,-17.8866,-19.3725,-19.0281,-18.0284,-19.634,-17.0748,-19.9803,-17.14,-17.6498,-15.7953,-15.1111,-16.5692,-16.4524,-16.9513,-18.0701,-17.9287,-20.0543,-19.7594,-18.1636,-18.5961,-18.744,-16.4131,-16.8062,-18.8896,-22.5394,-18.5072,-15.9679,-15.9978,-15.3548,-18.4961,-18.0627,-17.7799,-20.326
-15.7358,-17.0535,-16.7095,-16.8673,-16.5169,-21.6264,-18.7089,-18.1141,-18.0967,-16.2385,-14.9714,-20.457,-16.5284,-21.6432,-19.2629,-15.4297,-18.4956,-20.4433,-24.0975,-17.5161,-18.5541,-17.8009,-16.0875,-15.4503,-18.008,-15.422,-16.4332,-20.5313,-15.9777,-18.9826,-17.5204,-16.8859,-15.5068,-18.769,-18.9768,-21.6188,-21.0403,-16.7331,-15.8783,-19.0163,-14.6163,-19.9044,-18.3268,-19.206,-16.3325,-17.7414,-18.011,-15.8869,-22.8286,-19.3284,-16.7243,-19.6857,-22.3853,-16.5017,-18.6668,-18.7635,-17.3144,-16.1506,-17.4005,-15.8118,-18.0469,-16.8865,-19.2193,-17.6369,-21.7185,-18.9999,-15.9306,-17.8754,-19.1163,-19.4289,-18.5683,-20.9776,-16.8458,-20.111,-17.7833,-17.8925,-15.2085,-15.1484,-16.22,-16.8531,-16.8131,-18.7164,-19.0574,-20.507,-19.1616,-18.2252,-18.4962,-19.2764,-16.404,-16.692,-18.7385,-23.4702,-19.7249,-15.4787,-15.6051,-15.0362,-20.4492,-17.3201,-17.9312,-20.7601
-16.4065,-16.7036,-17.7921,-15.9199,-16.9161,-21.5857,-18.0078,-17.7058,-18.0942,-16.4171,-14.7414,-20.5742,-17.0751,-21.4331,-19.0709,-15.8892,-18.2569,-19.2718,-24.4911,-18.0917,-20.066,-18.6292,-15.9433,-15.6004,-19.6953,-15.5667,-17.226,-21.7044,-16.5563,-18.0445,-17.9744,-18.1741,-15.2949,-18.2736,-19.6223,-22.3374,-19.8668,-16.7712,-15.7171,-18.5661,-14.9564,-18.7428,-18.1477,-19.3807,-16.0914,-17.5621,-18.2701,-16.1096,-22.6917,-22.3954,-17.9694,-20.824,-22.064,-16.687,-18.9568,-18.39,-17.4476,-16.3399,-17.4288,-16.1584,-17.9517,-17.1961,-20.2136,-19.1233,-21.2621,-19.8669,-16.3826,-17.3624,-18.3512,-20.0507,-17.6493,-19.8894,-17.1614,-18.4854,-18.3926,-17.5503,-15.5331,-15.4124,-16.1206,-16.6495,-17.0129,-18.3294,-17.3168,-19.6841,-18.0138,-18.3141,-18.3893,-19.317,-16.0794,-16.5522,-19.075,-22.7638,-17.9786,-16.0515,-15.7563,-15.4489,-18.5138,-18.8959,-17.5444,-19.2329
-16.4809,-17.3823,-17.3054,-16.5116,-15.8183,-21.9949,-18.1787,-17.8324,-18.6717,-16.0134,-14.4028,-21.3479,-17.0667,-21.6312,-18.5337,-15.7727,-18.2715,-18.427,-23.0208,-18.0653,-19.8351,-16.7596,-15.5893,-15.3943,-21.1271,-15.3518,-17.3115,-21.997,-16.13,-19.1309,-17.7574,-18.2692,-15.8093,-19.0396,-18.2727,-21.9608,-20.9024,-17.5567,-16.1863,-20.5151,-15.0082,-19.2578,-18.6423,-19.5363,-15.8906,-16.9133,-17.7203,-16.1187,-22.8973,-20.4414,-17.9177,-20.9696,-20.057,-17.4115,-18.8204,-17.5867,-17.2889,-16.3622,-18.0266,-15.6479,-18.5745,-16.4308,-19.5139,-18.1432,-22.8533,-20.822,-15.9253,-18.9739,-19.5597,-20.1652,-17.0496,-18.9406,-16.6583,-18.4131,-18.3636,-18.2057,-15.4701,-15.2169,-16.5974,-16.6259,-16.636,-18.2512,-16.8719,-20.2982,-20.1149,-18.0335,-18.1951,-19.4783,-16.8909,-17.5303,-18.8929,-22.9179,-18.2249,-16.6543,-15.389,-15.4493,-18.2908,-18.8916,-18.1766,-18.566
-16.6618,-17.4036,-17.3996,-17.0192,-16.0601,-22.4287,-17.9127,-17.4997,-18.8119,-15.6382,-14.6929,-22.0992,-17.1373,-21.1006,-18.7479,-15.3562,-18.6862,-19.7092,-22.5631,-18.1661,-19.6582,-17.3683,-16.165,-15.4134,-20.1915,-15.5313,-16.6332,-23.7335,-15.9524,-18.4975,-17.9472,-17.4633,-15.1593,-20.5601,-18.6857,-21.7342,-22.7001,-17.1493,-15.8151,-19.6275,-14.6084,-20.8265,-18.6237,-19.3829,-15.7164,-17.3526,-18.3168,-15.817,-23.3797,-20.1152,-17.6752,-19.6279,-21.4592,-16.5725,-19.9856,-17.8588,-17.123,-15.95,-17.0682,-16.0051,-18.002,-17.3198,-18.786,-18.3818,-22.487,-21.063,-16.0354,-18.2476,-19.1739,-19.5145,-17.7651,-19.6293,-15.8624,-20.5654,-18.6098,-17.444,-14.9561,-15.0184,-16.2771,-16.3712,-17.1422,-17.447,-18.1934,-20.7512,-19.3574,-17.8719,-17.9307,-19.2322,-17.3087,-16.1809,-18.6793,-21.6933,-17.9806,-16.095,-15.3428,-15.4701,-19.504,-17.8061,-18.416,-18.1458
